
envSeed: 0 EXP_ID: 0 Algo: AAT agentnum: 100 h_trg: 0.94 expd: 8
<LEARNING> RoundNum: 150
190, White, 0.046, 0.944, 0.01, , 0, 0, , , 
191, Black, 0.99, 0, 0.01, , 0, 0, , , 
192, White, 0.094, 0.862, 0.044, , 0, 0, , , 
193, Black, 0.99, 0, 0.01, , 0, 0, , , 
194, Black, 0.952, 0.022, 0.026, , 0, 0, , , 
195, Black, 0.99, 0, 0.01, , 0, 0, , , 
196, White, 0.996, 0, 0.004, , 0, 0, , , 
197, White, 0.142, 0.35, 0.508, , 0, 0, , , 
198, Black, 0.988, 0.002, 0.01, , 0, 0, , , 
199, Black, 0.988, 0.002, 0.01, , 0, 0, , , 
200, Black, 0.892, 0.062, 0.046, , 0, 0, , , 
201, White, 0.074, 0.862, 0.0640000000000001, , 0, 0, , , 
202, White, 0.984, 0.004, 0.012, , 0, 0, , , 
203, Black, 0.99, 0, 0.01, , 0, 0, , , 
204, White, 0.952, 0.008, 0.04, , 0, 0, , , 
205, Black, 0.97, 0.006, 0.024, , 0, 0, , , 
206, Black, 0.938, 0.032, 0.0300000000000001, , 0, 0, , , 
207, Black, 0.934, 0.042, 0.0239999999999999, , 0, 0, , , 
208, Black, 0.26, 0.23, 0.51, , 0, 0, , , 
209, White, 0.312, 0.116, 0.572, , 0, 0, , , 
210, Black, 0.99, 0, 0.01, , 0, 0, , , 
211, White, 0.416, 0.1, 0.484, , 0, 0, , , 
212, Black, 0.988, 0.002, 0.01, , 0, 0, , , 
213, White, 0.074, 0.886, 0.04, , 0, 0, , , 
214, White, 0.92, 0.024, 0.056, , 0, 0, , , 
215, White, 0.994, 0.002, 0.00400000000000001, , 0, 0, , , 
216, Black, 0.988, 0.002, 0.01, , 0, 0, , , 
217, White, 0.414, 0.052, 0.534, , 0, 0, , , 
218, White, 0.038, 0.952, 0.01, , 0, 0, , , 
219, White, 0.172, 0.306, 0.522, , 0, 0, , , 
220, Black, 0.99, 0, 0.01, , 0, 0, , , 
221, White, 0.054, 0.91, 0.0359999999999999, , 0, 0, , , 
222, Black, 0.972, 0.01, 0.018, , 0, 0, , , 
223, Black, 0.99, 0, 0.01, , 0, 0, , , 
224, Black, 0.99, 0, 0.01, , 0, 0, , , 
225, White, 0.406, 0.068, 0.526, , 0, 0, , , 
226, White, 0.038, 0.952, 0.01, , 0, 0, , , 
227, White, 0.04, 0.95, 0.01, , 0, 0, , , 
228, Black, 0.99, 0, 0.01, , 0, 0, , , 
229, Black, 0.99, 0, 0.01, , 0, 0, , , 
230, Black, 0.99, 0, 0.01, , 0, 0, , , 
231, Black, 0.986, 0.004, 0.01, , 0, 0, , , 
232, White, 0.35, 0.082, 0.568, , 0, 0, , , 
233, White, 0.932, 0.012, 0.056, , 0, 0, , , 
234, White, 0.042, 0.948, 0.01, , 0, 0, , , 
235, White, 0.042, 0.948, 0.01, , 0, 0, , , 
236, Black, 0.99, 0, 0.01, , 0, 0, , , 
237, White, 0.148, 0.392, 0.46, , 0, 0, , , 
238, Black, 0.99, 0, 0.01, , 0, 0, , , 
239, White, 0.064, 0.906, 0.0299999999999999, , 0, 0, , , 
240, White, 0.994, 0.002, 0.00400000000000001, , 0, 0, , , 
241, White, 0.334, 0.118, 0.548, , 0, 0, , , 
242, Black, 0.988, 0.002, 0.01, , 0, 0, , , 
243, Black, 0.986, 0.004, 0.01, , 0, 0, , , 
244, White, 0.298, 0.128, 0.574, , 0, 0, , , 
245, Black, 0.99, 0, 0.01, , 0, 0, , , 
246, Black, 0.982, 0.008, 0.01, , 0, 0, , , 
247, White, 0.996, 0, 0.004, , 0, 0, , , 
248, Black, 0.988, 0.002, 0.01, , 0, 0, , , 
249, White, 0.994, 0.002, 0.00400000000000001, , 0, 0, , , 
250, White, 0.344, 0.136, 0.52, , 0, 0, , , 
251, White, 0.374, 0.104, 0.522, , 0, 0, , , 
252, White, 0.042, 0.948, 0.01, , 0, 0, , , 
253, Black, 0.99, 0, 0.01, , 0, 0, , , 
254, White, 0.404, 0.08, 0.516, , 0, 0, , , 
255, Black, 0.99, 0, 0.01, , 0, 0, , , 
256, Black, 0.988, 0.002, 0.01, , 0, 0, , , 
257, Black, 0.976, 0.01, 0.014, , 0, 0, , , 
258, White, 0.048, 0.94, 0.012, , 0, 0, , , 
259, Black, 0.99, 0, 0.01, , 0, 0, , , 
260, Black, 0.278, 0.196, 0.526, , 0, 0, , , 
261, White, 0.106, 0.404, 0.49, , 0, 0, , , 
262, Black, 0.99, 0, 0.01, , 0, 0, , , 
263, Black, 0.99, 0, 0.01, , 0, 0, , , 
264, White, 0.15, 0.336, 0.514, , 0, 0, , , 
265, White, 0.954, 0.024, 0.022, , 0, 0, , , 
266, Black, 0.974, 0.012, 0.014, , 0, 0, , , 
267, White, 0.948, 0.012, 0.04, , 0, 0, , , 
268, Black, 0.986, 0.004, 0.01, , 0, 0, , , 
269, Black, 0.986, 0.004, 0.01, , 0, 0, , , 
270, Black, 0.984, 0.006, 0.01, , 0, 0, , , 
271, White, 0.992, 0.002, 0.00600000000000001, , 0, 0, , , 
272, Black, 0.99, 0, 0.01, , 0, 0, , , 
273, Black, 0.99, 0, 0.01, , 0, 0, , , 
274, Black, 0.94, 0.022, 0.0380000000000001, , 0, 0, , , 
275, Black, 0.978, 0.01, 0.012, , 0, 0, , , 
276, White, 0.046, 0.944, 0.01, , 0, 0, , , 
277, White, 0.04, 0.95, 0.01, , 0, 0, , , 
278, Black, 0.99, 0, 0.01, , 0, 0, , , 
279, Black, 0.986, 0.004, 0.01, , 0, 0, , , 
280, White, 0.066, 0.916, 0.0179999999999999, , 0, 0, , , 
281, Black, 0.938, 0.024, 0.0380000000000001, , 0, 0, , , 
282, White, 0.432, 0.038, 0.53, , 0, 0, , , 
283, Black, 0.988, 0.002, 0.01, , 0, 0, , , 
284, Black, 0.99, 0, 0.01, , 0, 0, , , 
285, Black, 0.986, 0.004, 0.01, , 0, 0, , , 
286, Black, 0.98, 0.008, 0.012, , 0, 0, , , 
287, Black, 0.402, 0.1, 0.498, , 0, 0, , , 
288, White, 0.184, 0.226, 0.59, , 0, 0, , , 
289, Black, 0.988, 0.002, 0.01, , 0, 0, , , 
290, Black, 0.94, 0.022, 0.0380000000000001, , 0, 0, , , 
291, White, 0.042, 0.948, 0.01, , 0, 0, , , 
292, White, 0.282, 0.142, 0.576, , 0, 0, , , 
293, Black, 0.99, 0, 0.01, , 0, 0, , , 
294, White, 0.992, 0.002, 0.00600000000000001, , 0, 0, , , 
295, Black, 0.99, 0, 0.01, , 0, 0, , , 
296, White, 0.292, 0.192, 0.516, , 0, 0, , , 
297, White, 0.404, 0.07, 0.526, , 0, 0, , , 
298, White, 0.258, 0.208, 0.534, , 0, 0, , , 
299, Black, 0.99, 0, 0.01, , 0, 0, , , 
300, White, 0.174, 0.288, 0.538, , 0, 0, , , 
,,0.679786666666666, 0.187173333333333, 0.13304, 

envSeed: 0 EXP_ID: 5 Algo: AAT agentnum: 500 h_trg: 1 expd: 8
<LEARNING> RoundNum: 150
1, Black, 0.048, 0.004, 0.948, , 0, 0, , , 
2, Black, 0.048, 0.004, 0.948, , 0, 0, , , 
3, Black, 0.046, 0.004, 0.95, , 0, 0, , , 
4, Black, 0.046, 0.004, 0.95, , 0, 0, , , 
5, White, 0.058, 0, 0.942, , 0, 0, , , 
6, Black, 0.048, 0.006, 0.946, , 0, 0, , , 
7, Black, 0.048, 0.002, 0.95, , 0, 0, , , 
8, White, 0.06, 0.002, 0.938, , 0, 0, , , 
9, Black, 0.07, 0.006, 0.924, , 0, 0, , , 
10, White, 0.11, 0.004, 0.886, , 0, 0, , , 
11, White, 0.12, 0.036, 0.844, , 0, 0, , , 
12, White, 0.154, 0.046, 0.8, , 0, 0, , , 
13, Black, 0.312, 0.008, 0.68, , 0, 0, , , 
14, White, 0.186, 0.09, 0.724, , 0, 0, , , 
15, Black, 0.366, 0.01, 0.624, , 0, 0, , , 
16, White, 0.066, 0.346, 0.588, , 0, 0, , , 
17, Black, 0.496, 0.002, 0.502, , 0, 0, , , 
18, Black, 0.534, 0.002, 0.464, , 0, 0, , , 
19, Black, 0.6, 0, 0.4, , 0, 0, , , 
20, White, 0.598, 0.002, 0.4, , 0, 0, , , 
21, Black, 0.722, 0, 0.278, , 0, 0, , , 
22, Black, 0.806, 0, 0.194, , 0, 0, , , 
23, Black, 1, 0, 0, , 0, 0, , , 
24, White, 0.036, 0.964, 0, , 0, 0, , , 
25, Black, 0.998, 0.002, 1.73472347597681E-18, , 0, 0, , , 
26, Black, 1, 0, 0, , 0, 0, , , 
27, Black, 1, 0, 0, , 0, 0, , , 
28, Black, 1, 0, 0, , 0, 0, , , 
29, Black, 0.044, 0.956, 0, , 0, 0, , , 
30, White, 0.998, 0.002, 1.73472347597681E-18, , 0, 0, , , 
31, White, 0.044, 0.956, 0, , 0, 0, , , 
32, White, 0.996, 0.004, 3.46944695195361E-18, , 0, 0, , , 
33, White, 0.038, 0.962, 0, , 0, 0, , , 
34, Black, 1, 0, 0, , 0, 0, , , 
35, Black, 0.998, 0.002, 1.73472347597681E-18, , 0, 0, , , 
36, Black, 0.998, 0.002, 1.73472347597681E-18, , 0, 0, , , 
37, White, 0.042, 0.958, 0, , 0, 0, , , 
38, White, 0.044, 0.956, 0, , 0, 0, , , 
39, White, 1, 0, 0, , 0, 0, , , 
40, Black, 1, 0, 0, , 0, 0, , , 
41, Black, 1, 0, 0, , 0, 0, , , 
42, Black, 1, 0, 0, , 0, 0, , , 
43, White, 0.998, 0.002, 1.73472347597681E-18, , 0, 0, , , 
44, White, 0.048, 0.952, 0, , 0, 0, , , 
45, Black, 0.998, 0.002, 1.73472347597681E-18, , 0, 0, , , 
46, Black, 0.998, 0.002, 1.73472347597681E-18, , 0, 0, , , 
47, White, 0.998, 0.002, 1.73472347597681E-18, , 0, 0, , , 
48, White, 0.996, 0.004, 3.46944695195361E-18, , 0, 0, , , 
49, White, 1, 0, 0, , 0, 0, , , 
50, White, 0.042, 0.958, 0, , 0, 0, , , 
51, White, 0.048, 0.952, 0, , 0, 0, , , 
52, Black, 1, 0, 0, , 0, 0, , , 
53, Black, 0.998, 0.002, 1.73472347597681E-18, , 0, 0, , , 
54, White, 1, 0, 0, , 0, 0, , , 
55, White, 0.042, 0.958, 0, , 0, 0, , , 
56, Black, 0.996, 0.004, 3.46944695195361E-18, , 0, 0, , , 
57, Black, 0.944, 0.046, 0.0100000000000001, , 0, 0, , , 
58, Black, 0.998, 0.002, 1.73472347597681E-18, , 0, 0, , , 
59, Black, 0.038, 0.962, 0, , 0, 0, , , 
60, Black, 0.998, 0.002, 1.73472347597681E-18, , 0, 0, , , 
61, Black, 0.996, 0.004, 3.46944695195361E-18, , 0, 0, , , 
62, White, 1, 0, 0, , 0, 0, , , 
63, Black, 1, 0, 0, , 0, 0, , , 
64, Black, 1, 0, 0, , 0, 0, , , 
65, White, 0.042, 0.958, 0, , 0, 0, , , 
66, Black, 0.042, 0.958, 0, , 0, 0, , , 
67, White, 0.998, 0.002, 1.73472347597681E-18, , 0, 0, , , 
68, Black, 0.998, 0.002, 1.73472347597681E-18, , 0, 0, , , 
69, Black, 0.042, 0.958, 0, , 0, 0, , , 
70, White, 0.036, 0.964, 0, , 0, 0, , , 
71, Black, 0.998, 0.002, 1.73472347597681E-18, , 0, 0, , , 
72, White, 0.042, 0.958, 0, , 0, 0, , , 
73, Black, 1, 0, 0, , 0, 0, , , 
74, Black, 0.04, 0.96, 0, , 0, 0, , , 
75, Black, 0.998, 0.002, 1.73472347597681E-18, , 0, 0, , , 
76, White, 0.048, 0.952, 0, , 0, 0, , , 
77, Black, 0.994, 0.006, 5.20417042793042E-18, , 0, 0, , , 
78, Black, 1, 0, 0, , 0, 0, , , 
79, White, 0.034, 0.966, 0, , 0, 0, , , 
80, Black, 0.998, 0.002, 1.73472347597681E-18, , 0, 0, , , 
81, White, 1, 0, 0, , 0, 0, , , 
82, White, 1, 0, 0, , 0, 0, , , 
83, Black, 0.998, 0.002, 1.73472347597681E-18, , 0, 0, , , 
84, White, 1, 0, 0, , 0, 0, , , 
85, Black, 1, 0, 0, , 0, 0, , , 
86, White, 0.038, 0.962, 0, , 0, 0, , , 
87, Black, 0.998, 0.002, 1.73472347597681E-18, , 0, 0, , , 
88, Black, 0.998, 0.002, 1.73472347597681E-18, , 0, 0, , , 
89, Black, 0.998, 0.002, 1.73472347597681E-18, , 0, 0, , , 
90, Black, 1, 0, 0, , 0, 0, , , 
91, Black, 1, 0, 0, , 0, 0, , , 
92, White, 0.996, 0.004, 3.46944695195361E-18, , 0, 0, , , 
93, Black, 0.998, 0.002, 1.73472347597681E-18, , 0, 0, , , 
94, Black, 0.036, 0.964, 0, , 0, 0, , , 
95, White, 0.998, 0.002, 1.73472347597681E-18, , 0, 0, , , 
96, White, 0.046, 0.954, 0, , 0, 0, , , 
97, Black, 1, 0, 0, , 0, 0, , , 
98, White, 0.998, 0.002, 1.73472347597681E-18, , 0, 0, , , 
99, White, 0.998, 0.002, 1.73472347597681E-18, , 0, 0, , , 
100, White, 0.042, 0.958, 0, , 0, 0, , , 
101, Black, 1, 0, 0, , 0, 0, , , 
102, Black, 1, 0, 0, , 0, 0, , , 
103, Black, 1, 0, 0, , 0, 0, , , 
104, Black, 1, 0, 0, , 0, 0, , , 
105, White, 1, 0, 0, , 0, 0, , , 
106, Black, 0.998, 0.002, 1.73472347597681E-18, , 0, 0, , , 
107, White, 1, 0, 0, , 0, 0, , , 
108, Black, 0.048, 0.952, 0, , 0, 0, , , 
109, Black, 1, 0, 0, , 0, 0, , , 
110, White, 1, 0, 0, , 0, 0, , , 
111, White, 0.042, 0.958, 0, , 0, 0, , , 
112, White, 1, 0, 0, , 0, 0, , , 
113, Black, 0.998, 0.002, 1.73472347597681E-18, , 0, 0, , , 
114, Black, 1, 0, 0, , 0, 0, , , 
115, White, 0.998, 0.002, 1.73472347597681E-18, , 0, 0, , , 
116, White, 0.04, 0.96, 0, , 0, 0, , , 
117, Black, 1, 0, 0, , 0, 0, , , 
118, Black, 0.996, 0.004, 3.46944695195361E-18, , 0, 0, , , 
119, White, 0.994, 0.006, 5.20417042793042E-18, , 0, 0, , , 
120, Black, 0.994, 0.006, 5.20417042793042E-18, , 0, 0, , , 
121, White, 0.998, 0.002, 1.73472347597681E-18, , 0, 0, , , 
122, White, 0.042, 0.958, 0, , 0, 0, , , 
123, Black, 1, 0, 0, , 0, 0, , , 
124, White, 0.032, 0.968, 0, , 0, 0, , , 
125, White, 0.042, 0.958, 0, , 0, 0, , , 
126, Black, 1, 0, 0, , 0, 0, , , 
127, Black, 1, 0, 0, , 0, 0, , , 
128, Black, 1, 0, 0, , 0, 0, , , 
129, White, 0.044, 0.956, 0, , 0, 0, , , 
130, Black, 1, 0, 0, , 0, 0, , , 
131, White, 0.996, 0.004, 3.46944695195361E-18, , 0, 0, , , 
132, Black, 1, 0, 0, , 0, 0, , , 
133, Black, 1, 0, 0, , 0, 0, , , 
134, White, 0.998, 0.002, 1.73472347597681E-18, , 0, 0, , , 
135, White, 0.042, 0.958, 0, , 0, 0, , , 
136, White, 1, 0, 0, , 0, 0, , , 
137, Black, 1, 0, 0, , 0, 0, , , 
138, Black, 1, 0, 0, , 0, 0, , , 
139, White, 0.064, 0.936, -1.11022302462516E-16, , 0, 0, , , 
140, Black, 0.998, 0.002, 1.73472347597681E-18, , 0, 0, , , 
141, White, 1, 0, 0, , 0, 0, , , 
142, Black, 1, 0, 0, , 0, 0, , , 
143, White, 0.998, 0.002, 1.73472347597681E-18, , 0, 0, , , 
144, Black, 0.996, 0.004, 3.46944695195361E-18, , 0, 0, , , 
145, Black, 1, 0, 0, , 0, 0, , , 
146, Black, 1, 0, 0, , 0, 0, , , 
147, Black, 1, 0, 0, , 0, 0, , , 
148, Black, 0.996, 0.004, 3.46944695195361E-18, , 0, 0, , , 
149, White, 0.042, 0.958, 0, , 0, 0, , , 
150, White, 0.998, 0.002, 1.73472347597681E-18, , 0, 0, , , 
***EVALUATION***
151, Black, 0.998, 0.002, 1.73472347597681E-18, , 0, 0, , , 
152, White, 0.996, 0.004, 3.46944695195361E-18, , 0, 0, , , 
153, Black, 1, 0, 0, , 0, 0, , , 
154, Black, 1, 0, 0, , 0, 0, , , 
155, White, 0.04, 0.96, 0, , 0, 0, , , 
156, White, 1, 0, 0, , 0, 0, , , 
157, Black, 1, 0, 0, , 0, 0, , , 
158, Black, 1, 0, 0, , 0, 0, , , 
159, Black, 0.998, 0.002, 1.73472347597681E-18, , 0, 0, , , 
160, Black, 1, 0, 0, , 0, 0, , , 
161, Black, 0.998, 0.002, 1.73472347597681E-18, , 0, 0, , , 
162, White, 0.046, 0.954, 0, , 0, 0, , , 
163, Black, 0.998, 0.002, 1.73472347597681E-18, , 0, 0, , , 
164, White, 0.996, 0.004, 3.46944695195361E-18, , 0, 0, , , 
165, Black, 1, 0, 0, , 0, 0, , , 
166, Black, 0.048, 0.952, 0, , 0, 0, , , 
167, Black, 1, 0, 0, , 0, 0, , , 
168, Black, 1, 0, 0, , 0, 0, , , 
169, Black, 1, 0, 0, , 0, 0, , , 
170, Black, 0.998, 0.002, 1.73472347597681E-18, , 0, 0, , , 
171, White, 0.044, 0.956, 0, , 0, 0, , , 
172, White, 1, 0, 0, , 0, 0, , , 
173, White, 1, 0, 0, , 0, 0, , , 
174, White, 0.996, 0.004, 3.46944695195361E-18, , 0, 0, , , 
175, White, 1, 0, 0, , 0, 0, , , 
176, White, 0.934, 0.058, 0.00799999999999994, , 0, 0, , , 
177, White, 0.038, 0.962, 0, , 0, 0, , , 
178, White, 0.996, 0.004, 3.46944695195361E-18, , 0, 0, , , 
179, White, 0.046, 0.954, 0, , 0, 0, , , 
180, White, 0.04, 0.96, 0, , 0, 0, , , 
181, White, 0.042, 0.958, 0, , 0, 0, , , 
182, White, 1, 0, 0, , 0, 0, , , 
183, Black, 0.998, 0.002, 1.73472347597681E-18, , 0, 0, , , 
184, White, 0.042, 0.958, 0, , 0, 0, , , 
185, Black, 1, 0, 0, , 0, 0, , , 
186, White, 0.998, 0.002, 1.73472347597681E-18, , 0, 0, , , 
187, Black, 1, 0, 0, , 0, 0, , , 
188, Black, 1, 0, 0, , 0, 0, , , 
189, Black, 1, 0, 0, , 0, 0, , , 
190, White, 0.046, 0.954, 0, , 0, 0, , , 
191, Black, 1, 0, 0, , 0, 0, , , 
192, White, 0.042, 0.958, 0, , 0, 0, , , 
193, Black, 1, 0, 0, , 0, 0, , , 
194, Black, 0.998, 0.002, 1.73472347597681E-18, , 0, 0, , , 
195, Black, 1, 0, 0, , 0, 0, , , 
196, White, 1, 0, 0, , 0, 0, , , 
197, White, 0.998, 0.002, 1.73472347597681E-18, , 0, 0, , , 
198, Black, 0.998, 0.002, 1.73472347597681E-18, , 0, 0, , , 
199, Black, 0.998, 0.002, 1.73472347597681E-18, , 0, 0, , , 
200, Black, 0.042, 0.958, 0, , 0, 0, , , 
201, White, 0.044, 0.956, 0, , 0, 0, , , 
202, White, 1, 0, 0, , 0, 0, , , 
203, Black, 1, 0, 0, , 0, 0, , , 
204, White, 1, 0, 0, , 0, 0, , , 
205, Black, 1, 0, 0, , 0, 0, , , 
206, Black, 0.042, 0.958, 0, , 0, 0, , , 
207, Black, 1, 0, 0, , 0, 0, , , 
208, Black, 0.046, 0.954, 0, , 0, 0, , , 
209, White, 0.046, 0.954, 0, , 0, 0, , , 
210, Black, 1, 0, 0, , 0, 0, , , 
211, White, 0.998, 0.002, 1.73472347597681E-18, , 0, 0, , , 
212, Black, 0.998, 0.002, 1.73472347597681E-18, , 0, 0, , , 
213, White, 0.042, 0.958, 0, , 0, 0, , , 
214, White, 1, 0, 0, , 0, 0, , , 
215, White, 0.998, 0.002, 1.73472347597681E-18, , 0, 0, , , 
216, Black, 0.984, 0.016, 1.38777878078145E-17, , 0, 0, , , 
217, White, 0.996, 0.004, 3.46944695195361E-18, , 0, 0, , , 
218, White, 0.038, 0.962, 0, , 0, 0, , , 
219, White, 0.042, 0.958, 0, , 0, 0, , , 
220, Black, 1, 0, 0, , 0, 0, , , 
221, White, 0.044, 0.956, 0, , 0, 0, , , 
222, Black, 0.996, 0.004, 3.46944695195361E-18, , 0, 0, , , 
223, Black, 1, 0, 0, , 0, 0, , , 
224, Black, 1, 0, 0, , 0, 0, , , 
225, White, 1, 0, 0, , 0, 0, , , 
226, White, 0.038, 0.962, 0, , 0, 0, , , 
227, White, 0.04, 0.96, 0, , 0, 0, , , 
228, Black, 1, 0, 0, , 0, 0, , , 
229, Black, 1, 0, 0, , 0, 0, , , 
230, Black, 1, 0, 0, , 0, 0, , , 
231, Black, 0.996, 0.004, 3.46944695195361E-18, , 0, 0, , , 
232, White, 0.998, 0.002, 1.73472347597681E-18, , 0, 0, , , 
233, White, 1, 0, 0, , 0, 0, , , 
234, White, 0.038, 0.962, 0, , 0, 0, , , 
235, White, 0.042, 0.958, 0, , 0, 0, , , 
236, Black, 1, 0, 0, , 0, 0, , , 
237, White, 0.04, 0.96, 0, , 0, 0, , , 
238, Black, 1, 0, 0, , 0, 0, , , 
239, White, 0.996, 0.004, 3.46944695195361E-18, , 0, 0, , , 
240, White, 0.998, 0.002, 1.73472347597681E-18, , 0, 0, , , 
241, White, 1, 0, 0, , 0, 0, , , 
242, Black, 1, 0, 0, , 0, 0, , , 
243, Black, 0.996, 0.004, 3.46944695195361E-18, , 0, 0, , , 
244, White, 0.918, 0.08, 0.00199999999999996, , 0, 0, , , 
245, Black, 1, 0, 0, , 0, 0, , , 
246, Black, 0.992, 0.008, 6.93889390390723E-18, , 0, 0, , , 
247, White, 1, 0, 0, , 0, 0, , , 
248, Black, 0.998, 0.002, 1.73472347597681E-18, , 0, 0, , , 
249, White, 0.998, 0.002, 1.73472347597681E-18, , 0, 0, , , 
250, White, 0.994, 0.006, 5.20417042793042E-18, , 0, 0, , , 
251, White, 1, 0, 0, , 0, 0, , , 
252, White, 0.042, 0.958, 0, , 0, 0, , , 
253, Black, 1, 0, 0, , 0, 0, , , 
254, White, 1, 0, 0, , 0, 0, , , 
255, Black, 1, 0, 0, , 0, 0, , , 
256, Black, 0.998, 0.002, 1.73472347597681E-18, , 0, 0, , , 
257, Black, 0.998, 0.002, 1.73472347597681E-18, , 0, 0, , , 
258, White, 0.042, 0.958, 0, , 0, 0, , , 
259, Black, 1, 0, 0, , 0, 0, , , 
260, Black, 0.068, 0.932, -1.11022302462516E-16, , 0, 0, , , 
261, White, 0.04, 0.96, 0, , 0, 0, , , 
262, Black, 1, 0, 0, , 0, 0, , , 
263, Black, 1, 0, 0, , 0, 0, , , 
264, White, 0.048, 0.952, 0, , 0, 0, , , 
265, White, 0.998, 0.002, 1.73472347597681E-18, , 0, 0, , , 
266, Black, 0.996, 0.004, 3.46944695195361E-18, , 0, 0, , , 
267, White, 0.04, 0.96, 0, , 0, 0, , , 
268, Black, 0.996, 0.004, 3.46944695195361E-18, , 0, 0, , , 
269, Black, 0.996, 0.004, 3.46944695195361E-18, , 0, 0, , , 
270, Black, 0.994, 0.006, 5.20417042793042E-18, , 0, 0, , , 
271, White, 0.998, 0.002, 1.73472347597681E-18, , 0, 0, , , 
272, Black, 1, 0, 0, , 0, 0, , , 
273, Black, 1, 0, 0, , 0, 0, , , 
274, Black, 1, 0, 0, , 0, 0, , , 
275, Black, 0.996, 0.004, 3.46944695195361E-18, , 0, 0, , , 
276, White, 0.044, 0.956, 0, , 0, 0, , , 
277, White, 0.04, 0.96, 0, , 0, 0, , , 
278, Black, 1, 0, 0, , 0, 0, , , 
279, Black, 0.996, 0.004, 3.46944695195361E-18, , 0, 0, , , 
280, White, 0.04, 0.96, 0, , 0, 0, , , 
281, Black, 0.04, 0.958, 0.002, , 0, 0, , , 
282, White, 0.996, 0.004, 3.46944695195361E-18, , 0, 0, , , 
283, Black, 0.998, 0.002, 1.73472347597681E-18, , 0, 0, , , 
284, Black, 1, 0, 0, , 0, 0, , , 
285, Black, 0.996, 0.004, 3.46944695195361E-18, , 0, 0, , , 
286, Black, 0.042, 0.958, 0, , 0, 0, , , 
287, Black, 1, 0, 0, , 0, 0, , , 
288, White, 1, 0, 0, , 0, 0, , , 
289, Black, 0.998, 0.002, 1.73472347597681E-18, , 0, 0, , , 
290, Black, 1, 0, 0, , 0, 0, , , 
291, White, 0.038, 0.962, 0, , 0, 0, , , 
292, White, 0.996, 0.004, 3.46944695195361E-18, , 0, 0, , , 
293, Black, 1, 0, 0, , 0, 0, , , 
294, White, 0.998, 0.002, 1.73472347597681E-18, , 0, 0, , , 
295, Black, 1, 0, 0, , 0, 0, , , 
296, White, 1, 0, 0, , 0, 0, , , 
297, White, 1, 0, 0, , 0, 0, , , 
298, White, 0.998, 0.002, 1.73472347597681E-18, , 0, 0, , , 
299, Black, 1, 0, 0, , 0, 0, , , 
300, White, 0.04, 0.96, 0, , 0, 0, , , 
,,0.755453333333334, 0.244466666666667, 7.99999999999995E-05, 

envSeed: 0 EXP_ID: 6 Algo: AAT agentnum: 750 h_trg: 0.94 expd: 8
<LEARNING> RoundNum: 150
1, Black, 0.048, 0.00133333333333333, 0.950666666666667, , 0, 0, , , 
2, Black, 0.044, 0.00533333333333333, 0.950666666666667, , 0, 0, , , 
3, Black, 0.0426666666666667, 0.008, 0.949333333333333, , 0, 0, , , 
4, Black, 0.0413333333333333, 0.00933333333333333, 0.949333333333333, , 0, 0, , , 
5, White, 0.052, 0.00266666666666667, 0.945333333333333, , 0, 0, , , 
6, Black, 0.0466666666666667, 0.004, 0.949333333333333, , 0, 0, , , 
7, Black, 0.0453333333333333, 0.008, 0.946666666666667, , 0, 0, , , 
8, White, 0.0586666666666667, 0.00266666666666667, 0.938666666666667, , 0, 0, , , 
9, Black, 0.064, 0.0106666666666667, 0.925333333333333, , 0, 0, , , 
10, White, 0.0826666666666667, 0.004, 0.913333333333333, , 0, 0, , , 
11, White, 0.129333333333333, 0.00533333333333333, 0.865333333333333, , 0, 0, , , 
12, White, 0.121333333333333, 0.0413333333333333, 0.837333333333333, , 0, 0, , , 
13, Black, 0.222666666666667, 0.0266666666666667, 0.750666666666667, , 0, 0, , , 
14, White, 0.256, 0.0626666666666667, 0.681333333333333, , 0, 0, , , 
15, Black, 0.304, 0.052, 0.644, , 0, 0, , , 
16, White, 0.4, 0.0266666666666667, 0.573333333333333, , 0, 0, , , 
17, Black, 0.441333333333333, 0.012, 0.546666666666667, , 0, 0, , , 
18, Black, 0.0533333333333333, 0.462666666666667, 0.484, , 0, 0, , , 
19, Black, 0.306666666666667, 0.142666666666667, 0.550666666666667, , 0, 0, , , 
20, White, 0.0466666666666667, 0.572, 0.381333333333333, , 0, 0, , , 
21, Black, 0.709333333333333, 0.00533333333333333, 0.285333333333333, , 0, 0, , , 
22, Black, 0.84, 0, 0.16, , 0, 0, , , 
23, Black, 0.044, 0.816, 0.14, , 0, 0, , , 
24, White, 0.942666666666667, 0.00133333333333333, 0.056, , 0, 0, , , 
25, Black, 0.997333333333333, 0.00266666666666667, 3.94649590784724E-17, , 0, 0, , , 
26, Black, 1, 0, 0, , 0, 0, , , 
27, Black, 1, 0, 0, , 0, 0, , , 
28, Black, 1, 0, 0, , 0, 0, , , 
29, Black, 0.0386666666666667, 0.961333333333333, 0, , 0, 0, , , 
30, White, 0.0426666666666667, 0.952, 0.00533333333333341, , 0, 0, , , 
31, White, 0.044, 0.954666666666667, 0.0013333333333333, , 0, 0, , , 
32, White, 0.0413333333333333, 0.958666666666667, 0, , 0, 0, , , 
33, White, 0.996, 0.004, 3.46944695195361E-18, , 0, 0, , , 
34, Black, 0.998666666666667, 0.00133333333333333, -3.57786716920216E-17, , 0, 0, , , 
